,CT002_ses1,CT003_ses1,CT004_ses1,CT005_ses1,CT007_ses1,CT008_ses1,CT010_ses1,CT012_ses1,CT013_ses1,CT015_ses1,CT016_ses1,CT017_ses1,CT018_ses1,CT020_ses1,CT021_ses1,CT023_ses1,CT024_ses1,CT025_ses1,CT026_ses1,CT027_ses1,CT028_ses1,CT029_ses1,CT030_ses1,CT032_ses1,CT033_ses1,CT034_ses1,CT035_ses1,CT039_ses1,CT041_ses1,CT042_ses1,CT043_ses1,CT046_ses1,CT051_ses1,CT056_ses1,CT057_ses1,CT062_ses1,CT065_ses1,NT002_ses1,NT003_ses1,NT005_ses1,NT006_ses1,NT007_ses1,NT010_ses1,NT013_ses1,NT015_ses1,NT016_ses1,NT017_ses1,NT019_ses1,NT020_ses1,NT025_ses1,NT026_ses1,NT027_ses1,NT028_ses1,NT029_ses1,NT030_ses1,NT031_ses1,NT032_ses1,NT033_ses1,NT035_ses1,NT036_ses1,NT038_ses1,NT039_ses1,NT040_ses1,NT041_ses1,NT042_ses1,NT043_ses1,NT044_ses1,NT047_ses1,NT048_ses1,NT049_ses1,NT051_ses1,NT052_ses1,NT053_ses1,NT055_ses1,NT056_ses1,NT057_ses1,NT059_ses1,NT060_ses1,NT063_ses1,NT065_ses1,NT066_ses1,NT067_ses1,NT068_ses1,NT069_ses1,NT070_ses1,NT074_ses1,NT075_ses1,NT077_ses1,NT078_ses1,NT080_ses1,NT081_ses1,NT082_ses1,NT087_ses1,NT088_ses1,NT090_ses1,NT093_ses1,NT096_ses1,NT100_ses1,NT106_ses1,NT112_ses1,NT113_ses1,NT114_ses1,NT118_ses1,NT119_ses1,NT121_ses1,NT124_ses1,NT125_ses1,NT126_ses1,NT131_ses1,NT132_ses1,NT134_ses1,NT135_ses1,NT137_ses1,NT138_ses1,NT142_ses1
CT016_ses1,20.10739223938604,19.65971917962953,20.30231203467267,20.790375814908387,20.13135790842091,20.10572851169382,21.35248216501851,21.09647022428583,19.614543313161136,21.08283847206474,0.0,19.886623772409646,21.02755666975548,20.327920045317253,21.33811387508307,20.645331963330193,20.458887790794456,19.143301652418437,19.08423635683077,20.87199632232906,20.9019097883863,20.165089928001883,21.039428127730204,20.066564412287274,19.860259604151302,19.90717496613901,20.309737775415165,19.734262710955242,20.58177935626277,19.341521433422972,20.472934434705277,19.745282004181362,20.605354981439906,20.191124069964516,21.22678046545298,19.812857698234925,19.78339310777097,20.474126422274452,20.382805928311242,19.736043601325097,19.265815946799037,19.959183450911485,19.900154202023185,20.25409544439878,20.54232330661301,20.10599083438248,18.533021600612866,20.13025090583101,21.546370030776927,20.090262740695533,19.803135160330974,19.956832282784156,19.964419633058927,20.407719210561243,20.078460234609047,20.4791880505844,20.328997578558074,21.70703062103816,20.468064526469373,19.71659563186477,20.032017998279567,20.582164471751128,20.108629904490655,19.975923793731912,20.549614245160086,20.093618616767365,20.603652238790794,21.065068340190415,20.65763856768222,19.61714551421183,20.919604039549885,20.63281574723838,20.831616518529543,19.663402486213425,20.201118373640366,21.11363354437427,21.406107204259147,21.490152911643616,20.244292788774654,20.31781607836221,19.996951496953915,20.400665792486993,20.917459782160716,19.76295678174192,20.60744501088377,19.673864093674126,19.64929388765631,20.93415143329575,19.851167454844173,20.45005289563327,20.61463839481391,21.373545073886778,20.079570201007815,19.73110030410408,20.827564268734235,20.05382199131732,20.524055247276934,20.32514924383358,21.533294580869516,22.3457798117691,20.286772615100126,20.36871488825315,20.618113287989118,19.51360591050633,21.095886230983435,20.453678854742975,20.955550822468712,19.926866311242776,20.836804443281057,20.012681945771565,19.802128600773283,20.95000748846481,20.455866463898904,21.024053832646384,20.635937816643327
CT017_ses1,20.3043336227568,19.416410716287956,19.516865998093316,19.96484614081278,19.546361751868687,19.48354275796604,20.681774912841597,20.796279027535384,19.68014922561971,20.109725943286612,19.886623772409646,0.0,20.50570566300391,20.116326939026013,20.70996914802262,20.142403307603303,20.222585573498716,18.999624474960623,18.754043022337697,20.155681996354257,20.273224120204127,20.22468543111093,20.993310993458906,19.630021163681576,19.473208643871672,18.932960450189793,19.462622425188254,19.600365213521123,20.023495807332054,19.42657995146718,20.13169181592537,19.119102403756802,20.492241607120945,19.732548281046725,20.489632370549952,19.910531364210094,18.96595254985268,19.89306894789216,19.423143235454166,19.00623675769694,18.308315249809834,18.96594538065952,19.722522890067463,19.70619406166917,20.636320702150673,19.331890818914943,18.638304284494122,19.429433508961164,21.436083189366503,19.641343153760932,19.87237708356225,19.534413783982952,19.70957270943679,19.5821117643697,19.3012279442936,19.6538461995875,19.967458866941975,21.23433165066172,19.9093209243745,19.243655183594317,19.379961234031846,20.262873397646747,19.5209525274627,19.359983560109487,20.227685767517134,19.123357203604233,20.064423165279145,20.631540140389326,20.044743538793227,18.976709778022524,20.671935058544694,19.606487552627165,20.540044903695602,19.021233261569584,19.984302905229846,20.306445394164555,21.025788686512122,20.90529952740699,19.682665406948516,19.621092316733353,19.154004707719928,20.23334870135979,20.644248040091195,19.807406296231015,20.1153564190899,19.227954255757272,19.71454399255419,20.47868375149973,19.30708345558158,20.226414459583594,19.794886428422398,20.5855099460985,19.409796654106078,19.64303147453512,20.591471354829206,19.512339576331286,20.273494521180254,20.047544495090474,21.147183429684773,21.866107723993757,19.95716442644016,19.79691081786,20.601555538212697,19.05317237307141,20.49914385188429,19.57577254662062,20.554193720418294,19.188293680417214,20.399695270603676,19.42323656193625,19.585315217657843,20.315328152275526,20.593448990095048,20.111430224550002,20.080839957935087
CT018_ses1,21.664288932204606,20.7701773625709,20.671668751934686,21.450330054160304,21.16052189620774,20.864853363478694,22.123990027796136,21.93939366658441,20.63203589532429,21.2596356677846,21.02755666975548,20.50570566300391,0.0,21.289499243397877,22.144985059390798,21.546938992970503,21.722995447096302,20.563699202399693,20.06197393547917,21.4142370476977,21.708688779979035,21.825465584772548,21.7773818672619,21.110237079769757,21.14779829159942,20.958554513546453,21.090216928965656,21.198902575048553,21.23174602700016,20.62897954235305,21.911994454024615,20.61256116985931,21.634551641013093,21.398337343786917,22.21176309752215,21.218168580617586,21.356760492072414,21.216581644364872,20.993547667634218,20.93052956877088,20.094482496083135,20.871684405747896,21.091400689362807,21.29960028562716,22.02418365330244,20.950209648618138,20.018512587719233,21.282132398631653,22.649112596589124,21.458748181201383,21.35510660457932,20.951851504510152,20.792376227925942,21.15169559176843,21.010278594683147,21.155805327608416,20.92506653720878,22.69256022685189,21.37505759736933,20.772530438628717,21.055228994672525,21.760967706962223,20.89906493019935,20.579079777995194,21.560750141062496,20.700195507862635,21.368416551650974,22.09659329313449,21.213104354225084,21.02410985785824,21.881467067600667,21.35477857409489,21.803604135518942,20.242805008178305,21.155358703394626,21.882234745614863,22.343388969285062,22.30162529179964,20.83968358872597,21.092713003209504,20.717466164105236,21.48922214805607,21.585749516203936,21.39986609578201,21.46564773363047,20.784198041724057,21.25847145039338,21.98237379581248,20.596140782159942,21.571783625004823,21.30118184780358,21.797850320111753,20.984901178701573,20.898073040424244,21.648274242825565,20.72466090014215,21.834963591513073,21.410082500649512,21.989388470753624,22.995547759218866,20.83360337091477,20.98907800770144,21.775535255138735,20.81136196081235,21.60615921568794,21.447559291299534,22.127124860665287,20.623874070148787,21.621161418614324,20.76548477438335,21.351728199966917,21.968713049774102,21.58024185704144,21.61021657705416,21.552040139956368
CT020_ses1,20.803916414963226,20.428760063892387,19.860139123370722,20.814914118569348,20.63225571730975,20.271488150261117,21.35559630779567,21.484073621032614,20.234082329477264,21.3087941485662,20.327920045317253,20.116326939026013,21.289499243397877,0.0,20.95799416564363,20.98029574170126,20.337546819432816,19.48105208361519,19.998606197194714,20.823725330591373,20.781815254553894,20.94884158819179,21.624782201207108,20.542640822897276,19.988773390766163,19.934964532547816,20.52444231638069,20.3280639618803,20.808054373529178,19.63211590502156,20.52819209182058,20.337520320093166,20.219434419565573,20.490263034402332,21.140954381020116,20.64395747288974,19.68327182181703,20.415504255157085,20.24113743135504,20.060285675920316,19.518809606846325,20.426980455852725,20.49573741418426,20.62992655630727,21.20953208206886,20.531452582861288,19.682004694393445,20.478734260633697,21.611064256484354,20.729205080238255,20.12436739398896,20.167525384601042,20.638445255501935,20.894652406643647,20.19064880115744,20.353280830021816,20.915332561898893,21.095242969111588,20.374254208601034,19.910050738862733,20.419994828192646,21.014264233884887,20.77008719209356,20.339997817397663,21.14316199158736,20.349642296403132,20.600770455389505,21.65468647090236,20.653281601982783,20.160144697226894,21.193772234124157,20.671492884490995,20.849252229689775,19.82822273254298,20.877262382186775,21.463306285977797,21.53320916043517,21.672358100051074,20.305303418765416,20.587032267874775,19.93285234347265,20.577154963962865,21.45410574876692,19.705821172412826,20.808540804962437,19.921652742187455,19.673364002945156,20.615688374641987,20.21828728150078,20.56460654014018,21.105882230314737,21.035139817912174,19.955599680029238,19.638149846975466,20.949020341303587,20.373634296339983,21.177993207214623,20.46809614973796,21.525709360365486,22.525509196580817,20.39427327966676,20.204356399885068,20.663395422316373,20.121081316421368,21.27917675879672,20.38277708799202,20.84342333839463,19.990035123712218,20.823419260832967,20.847530097934058,19.732486930701572,21.029330946859723,20.526164283683332,20.61797013682941,20.940471924040793
CT021_ses1,20.92929565887448,20.90319089743399,20.67844744613876,20.99614321993969,20.949498446814335,20.729225921721525,21.995268773110745,21.86219291927247,20.324890698040928,21.294683006114763,21.33811387508307,20.70996914802262,22.144985059390798,20.95799416564363,0.0,21.09185586736697,20.995237277287327,20.359207567020665,20.05775360978593,21.229683692611594,21.419441968384167,21.304801444527005,21.929789371916897,20.630760006984406,20.371380179960134,20.591127820894936,20.76332767736869,20.569376201215263,21.08726635970845,20.377476253409032,21.01395420651024,21.214558773168957,20.503321041867338,20.863640353454805,20.73253711368449,20.813061221475397,20.288609993627833,20.66581016892349,20.871384457135058,20.630831254822215,19.976215632139,20.66113131258771,20.463722781323252,20.51959644068365,21.181234509408096,20.640217453646947,20.131800259273874,20.689914169123753,22.23070836045539,20.592742437003213,20.886204056188706,21.077516417621297,20.759289881735445,20.95946175485279,20.69795088660953,20.2445179882619,20.8430904365141,21.36739813292386,21.0809723938797,20.519144962217727,20.40374296815575,21.557624159122426,20.868783470690662,20.616877704176673,21.625820413356504,20.51438654905491,20.747268836705054,21.54892055607841,20.875112667026276,20.259729542555434,21.68317630766125,21.361031894649614,21.51644323820446,20.058887573058325,21.045723105419118,21.676468909324274,21.757926001285508,21.874767287345467,20.535532044519663,21.158219791659445,20.599910859046165,20.92990472525654,21.73598717527371,20.410793545955343,20.86076825116609,20.11284463700735,20.400197913817042,21.339925426680065,20.570812375887968,21.39443394693945,21.43728754070205,21.39067157845952,20.56850094321248,20.562953360926894,21.057532004098046,20.750312075752745,21.31401329737096,20.76788444741296,21.6864408964065,22.886320508709836,20.73059142813557,20.67271977189994,21.262823894480903,20.659761549035956,21.48130889029717,20.350867133413878,21.068606547640222,19.99422420393585,21.001131374697795,20.711097154752025,20.221816148363374,22.050264347689463,21.20095657329241,21.25748071450261,21.19662004594639
CT023_ses1,20.975280310968333,20.709840526375988,20.282897150342006,20.849807227610547,21.09322578703826,20.47947547412241,21.239259906021193,21.4888518767208,20.536201320385988,21.348512757647953,20.645331963330193,20.142403307603303,21.546938992970503,20.98029574170126,21.09185586736697,0.0,20.94163168918928,19.942240768573843,19.968836333257524,20.872162270787875,20.46635487493318,21.15872635175129,21.427085095215794,20.06365962153679,19.771979133296735,20.213645661689352,20.200219357399693,20.409877177831483,20.938442620797854,19.858311269697193,21.086838998950334,20.08690925588324,20.8924066367152,20.7809538475771,21.126983781008544,20.249656079447398,19.91571625754256,20.929310011436012,21.01066861775972,19.997948839840912,19.634887789760022,20.218991975159277,20.03777263462695,20.60539613656596,21.294967896409926,20.514230677353428,19.403241161451135,20.332258759307404,21.52466065833019,20.95432337913349,20.88952479122759,20.249259984473856,20.098569705013222,21.022891243456684,20.565094745959275,20.54864969520335,21.015867472082075,21.7804039926809,20.558500580734965,19.946995496441545,20.448572407467616,21.163673219971496,20.276317654296115,20.365552234533336,20.93967171290134,20.02523922543962,21.103831149368535,21.083205254027764,20.847210841732544,20.436650726283343,21.58155616763321,20.816203440646856,21.443421562408147,19.57745217790998,21.000947622653864,21.893365444177032,21.71493930349402,21.66514862164861,20.528683469822404,20.69380113078757,20.17016715349326,20.583865570283372,21.384100240372035,20.34687401598275,20.85816508319924,20.151724353153245,20.041591830384746,21.400476778751738,20.282357288165517,20.990594443255837,21.127755876273824,20.888980892980292,20.25311769837831,20.399621720862516,21.35481039685176,20.239995263287987,21.28938171550452,20.435019068343696,21.50396329339432,22.773762198889248,20.11066760281872,20.13291531789026,21.15712780422025,19.914354952508116,21.067168429862374,20.422249167343274,21.101910602966495,20.028360066455107,20.23904212455946,20.579406143171067,20.08477579212418,20.93507485143184,21.097050293481555,20.811214303345714,21.071344796019023
CT024_ses1,20.934741604763566,20.33245194253084,19.903340162463447,21.05743895053375,21.093442308839307,20.48655894489176,21.79951067270112,21.48096411002193,19.845148508367423,21.71948267247731,20.458887790794456,20.222585573498716,21.722995447096302,20.337546819432816,20.995237277287327,20.94163168918928,0.0,20.062544838632345,20.002295267459324,20.330361659504717,21.111774332826272,20.64557267638264,21.320548679668185,19.98355024731689,20.061945171398268,20.350627462876528,20.52704667574452,20.57357687079613,20.731237240748985,19.882216537148103,20.71682946924516,20.585968081072807,20.605176364020323,20.175076561089224,21.240070993303224,20.099372394006576,20.0727468243159,20.50331318970956,21.079059662944463,20.263271297994898,19.577349309229547,20.346798887922187,20.531059342204685,20.42928606834803,20.857047870459503,20.396520923913695,19.64178137421459,20.272281543255293,21.92979582417539,20.94088013581376,20.772240600156042,20.56134932991139,20.379167707836782,20.57249946023089,20.450595898148457,20.727596896797483,20.934355883447598,21.450922398833903,20.988263126763606,19.666896046871585,20.073181289871272,20.71073083817103,20.540943276714305,20.34963543165369,21.032442517322888,20.170228752792504,20.51572906248876,21.092790819573082,20.883020340264828,20.38804218697439,21.471449456138096,20.5745937901682,21.400890040082015,19.824949692502102,20.951387094528815,21.33232965400048,21.79887565100316,21.709106840482974,20.60811789949893,20.66263270165028,20.225521002330147,20.679613319231873,21.34707760699559,20.04303362680313,21.23388910477691,20.353576658084695,20.084212193516706,20.774667473788057,20.238694153933338,20.944391114886134,20.992817538004026,20.7981186688249,20.50095203435115,20.04081910283712,20.954314162658576,20.34884295472782,21.354763433566525,20.621208608708333,21.393120293021653,22.656395398504028,20.312121486498416,20.410287784864448,21.20753283002186,20.111979900795838,21.131210806419986,20.313547204926255,21.002130122811906,19.984647132419493,20.397901975417394,20.63935959871917,20.28978914050767,21.481320979906418,20.979867481463696,20.759320984838155,20.958773135669016
CT025_ses1,20.094669388401787,19.418858049391407,18.732976003768595,20.13936401569266,19.323525215000117,19.434894208850906,20.567003307466504,20.157358347779056,19.24567126661691,20.157264462817384,19.143301652418437,18.999624474960623,20.563699202399693,19.48105208361519,20.359207567020665,19.942240768573843,20.062544838632345,0.0,18.56682745692284,19.91852855186745,19.87261763359287,19.35062556197634,21.032886539510702,19.164579216778783,18.966775274379923,19.08346727334976,19.517030931318914,19.206865756166103,19.75368289830998,18.79825129066498,19.95459438739715,19.057735404033103,19.83179516536431,19.48782680788079,20.383964649285023,19.635585331538987,19.1526879936766,19.316415659224273,19.782157099460342,18.594835692525894,17.97370621603924,19.246038167400073,19.3332287474737,19.324997195729797,20.399906539512862,18.919313957440085,17.94435604703059,19.068093787723303,20.880349730382726,19.836462277570426,19.22337342310713,18.742836831132422,19.301287510077774,19.689152626879302,19.637404874837973,19.461309937798536,19.5531791436007,21.208997780624905,19.674419126884672,18.767231374876733,19.367200249894086,20.072281645295124,19.689542370769523,18.96019569429563,19.81384495786797,19.215083459175933,19.994315600400515,20.241957464563637,19.744520780140515,18.817560700333498,20.482799290705934,19.641840187863252,19.98460609411411,18.949624452928543,19.578686889470177,20.172461104547203,21.2950936802556,20.793071097052845,19.239194434532614,19.667749487685864,19.352503036494586,20.021009401137647,20.279529081010843,19.363696742281356,20.227142319366354,18.793901550613814,19.241717037864174,20.115492124244437,19.390266865212446,19.755630732492627,19.842600989880122,20.03307338875993,19.500556733574474,19.121585864858908,20.502503111852388,19.697631837444927,19.980312872408096,19.272908026651265,21.24671899996713,21.820090912571636,19.847459527304927,19.617098169076247,20.00017758230487,19.085725121251272,19.863191924247825,19.436242552761826,20.339170219710272,19.45348860412867,19.928503034792385,19.419740116497753,19.189580618565277,20.547355604631008,19.87703360495834,19.75487200742193,19.989643668362632
CT026_ses1,20.00749896221313,19.225598949684663,19.01201609801963,19.881872127165085,19.50265059572949,19.31977488619211,20.66028359284841,20.522880030440454,18.98253234213848,20.203730830074104,19.08423635683077,18.754043022337697,20.06197393547917,19.998606197194714,20.05775360978593,19.968836333257524,20.002295267459324,18.56682745692284,0.0,20.07521716315791,20.10801643867813,19.490037776226355,20.517940111397717,19.278388890955735,19.124898115449664,19.192651569092114,19.207943287964568,19.728762953984436,19.39797009224019,18.84866482878954,19.90124828753218,19.40296418816741,19.834985257828794,20.089977738878652,20.01945213449586,19.228810256509593,19.222724562065643,19.331453570899328,19.07651306127582,18.74935656324351,18.173651712280293,19.030502424766837,19.532959982223606,19.517210965456936,20.64334525341534,19.096611335075274,17.776057367961403,18.878882164059224,21.195511461527815,19.13812078421834,19.426626858994645,19.38073985800709,19.198541428937148,19.956521685053335,19.750369930986476,19.46074865259483,19.54368557148986,21.65074174645682,20.170930038943148,19.05622847777424,19.051254255581945,20.1066462142707,19.0560372836451,19.35103872715366,20.153548570097943,18.896460264093083,19.55194612652927,20.294010479167476,19.584823515254477,18.82746486968467,20.306193438119745,19.234269431739914,20.289902009233757,18.200902838175875,19.732078907788882,20.462837677404945,20.726122810260534,20.302113810831596,19.419617779584293,19.125212291164335,18.6328067764067,19.870233296120407,20.308918447690218,19.41515294075277,20.03278647578227,18.98848861198955,19.29052430095749,20.349299704533532,19.212667054707968,19.6301914716482,19.82521040285079,20.18334655859431,19.287328598727942,19.22059412209251,20.22374595430497,18.84322281046593,20.227954759268606,19.781573111738016,20.6990475183109,21.99334858039427,19.00373308539799,19.352539919794182,19.995900552763082,18.918186128482628,19.973432655847745,19.422127621008332,20.594695324457625,19.012758071809923,20.028555787055858,19.558840822683017,19.419333352529353,20.313373353731258,20.260357976094493,19.92773862077692,20.246378033487975
CT027_ses1,20.8483344966271,20.16231370966594,19.702376576691414,20.953535330176862,20.733924471913458,20.25404227741222,21.647017061910383,21.331050393110644,20.047672077186697,21.01326720150596,20.87199632232906,20.155681996354257,21.4142370476977,20.823725330591373,21.229683692611594,20.872162270787875,20.330361659504717,19.91852855186745,20.07521716315791,0.0,20.7233039645931,20.955883229054308,21.499208227890577,20.03050380483045,20.019693476817924,20.408252501025007,20.996280390107557,20.264502089821107,20.678572913767134,20.175547720535388,20.41515187556912,20.59470417374061,20.71178283220673,20.92228120252853,21.166758564005736,20.63515163708984,20.138526521650284,20.772163162705805,20.685159341394474,20.18150637903756,19.84495479771152,20.487704332589164,20.291831316622627,20.694894850848343,20.599435548921015,20.510131030244228,19.81513985802861,20.586415849981712,21.526550568070363,20.899806160234657,20.99035800916773,20.521418193163726,20.503654105777397,20.89901340350819,20.49819968224443,20.2343520667686,21.061692495362422,21.68792691741812,21.014169836076253,20.120119422900135,20.367284044349113,20.824548678298818,20.206962534328234,20.379220868257885,20.931410313007607,20.547892386675823,20.603734629619044,21.429391281558072,20.76313851447594,20.06054171325255,21.428593356205557,20.959834349912914,21.02336110727011,19.46166078384716,20.874714409042316,21.695015029314973,21.335705124050396,21.707426318626318,20.22761995398875,20.864850738371626,20.3339988753502,20.308107603374292,21.209414427953313,20.35149992857741,20.986897152279028,20.548951760274086,20.162811900761483,20.956580773823454,20.152420706627222,21.213783117062857,20.987432814302743,21.120518003055768,20.444324804208755,20.18947875259253,20.977268371049632,20.47334792418432,21.061019331334506,20.15373262617454,21.399284891460223,22.2743776130599,20.544645585585144,20.83387846998934,20.789044243103724,20.006949671698152,21.024719260868455,20.251952508921153,21.209773994908883,19.95755216916339,20.57797175326188,20.183805614302276,20.094035636246506,21.155048473471556,21.05836043221086,20.773053246406725,20.702402298604184
CT028_ses1,20.82813781408523,20.39289409619306,20.48211733889826,21.30603405129541,20.884507033645868,20.650870657625475,22.22885689279989,21.728776464943444,20.700346556882668,21.408561129721193,20.9019097883863,20.273224120204127,21.708688779979035,20.781815254553894,21.419441968384167,20.46635487493318,21.111774332826272,19.87261763359287,20.10801643867813,20.7233039645931,0.0,20.767185978377263,21.79121738185488,20.540228856911195,20.254856488095246,20.457776222661163,20.440773598499707,20.477511447724954,21.054962624647892,20.135297762908483,20.717289706074247,20.44413863390917,21.211615020897398,20.85445463847544,21.46180062696931,20.652337189417725,20.260654252839647,21.04934700023904,20.76277577304171,20.39095152944382,19.4782072834573,20.36109417200467,20.636726506440148,20.78985706312789,21.395879755229352,20.650622621212303,19.30837618583396,20.441726248692515,22.29525452440134,21.327655121484423,20.577791817403195,20.7067987058696,20.499921365234,20.803341506540086,20.764609536295787,20.699273664365535,20.97079385726597,21.906731097119255,21.1363543157739,20.5327506438973,20.455473748501504,20.952642137538575,20.469626545642097,20.625070640425793,21.332652936727076,20.446785225297088,21.36734624167199,21.506940457589323,21.447751270913813,20.166025650917152,21.48946811009982,20.723478385253664,21.71405879355011,20.288141812538655,21.07174969244352,21.829931595809168,22.03963087536422,22.027636721166438,20.55710621494375,21.153616533168254,20.327088004968402,21.219460205629233,21.609716150617093,20.510870045010638,21.416887829757705,20.25991542757566,20.70039593553808,21.031050406012398,20.399503145869023,21.32570401974764,21.25408283905753,20.84247472099144,20.92848097301843,20.256192071569327,21.599597780847034,20.686695643879943,21.432227155555207,20.8238959178223,21.886355926819718,23.242620953340584,20.76795743523617,20.64477016447501,21.04581164418692,20.168759200150618,21.328989088575884,20.26033352832744,21.251346716215167,20.00927679670939,21.105846368180952,20.523229990201646,20.59393203293519,21.01771887506872,21.352181154982173,21.091785387826935,21.12921453237389
